month,bidding_no,vehicle_class,quota,bids_success,bids_received,premium,success_rate,cpi_motor_cars,cpi_private_transport,cpi_transport,rsi_motor_vehicles,rsi_petrol
2010-01-01,1,Category A,1152,1145.0,1342.0,18502,0.853204172876304,,53.26,58.387,111.33,96.609
2010-01-01,2,Category A,1151,1149.0,1673.0,20501,0.6867901972504483,,53.26,58.387,111.33,96.609
2010-02-01,1,Category A,1154,1153.0,1326.0,19989,0.8695324283559578,,53.569,58.597,83.308,88.902
2010-02-01,2,Category A,1148,1148.0,1493.0,20340,0.768921634293369,,53.569,58.597,83.308,88.902
2010-03-01,1,Category A,1148,1141.0,1758.0,20802,0.649032992036405,,54.307,59.217,96.62,98.156
2010-03-01,2,Category A,1146,1137.0,2183.0,28389,0.5208428767750801,,54.307,59.217,96.62,98.156
2010-04-01,1,Category A,705,597.0,1379.0,34001,0.43292240754169686,,56.639,61.167,79.475,96.915
2010-04-01,2,Category A,706,704.0,1242.0,30000,0.5668276972624798,,56.639,61.167,79.475,96.915
2010-05-01,1,Category A,806,798.0,1294.0,26102,0.616692426584235,,59.068,63.21,70.367,98.371
2010-05-01,2,Category A,699,697.0,1036.0,27389,0.6727799227799228,,59.068,63.21,70.367,98.371
2010-06-01,1,Category A,706,704.0,1107.0,30051,0.6359530261969286,,57.03,61.521,81.679,89.743
2010-06-01,2,Category A,699,697.0,902.0,31510,0.7727272727272727,,57.03,61.521,81.679,89.743
2010-07-01,1,Category A,700,676.0,893.0,29501,0.7569988801791714,,58.232,62.554,83.676,97.121
2010-07-01,2,Category A,699,691.0,967.0,36162,0.7145811789038262,,58.232,62.554,83.676,97.121
2010-08-01,1,Category A,622,589.0,786.0,32104,0.7493638676844784,,58.78,63.014,82.524,96.245
2010-08-01,2,Category A,606,606.0,975.0,29000,0.6215384615384615,,58.78,63.014,82.524,96.245
2010-09-01,1,Category A,631,628.0,775.0,33089,0.8103225806451613,,58.592,62.869,86.161,92.306
2010-09-01,2,Category A,597,547.0,993.0,30001,0.5508559919436052,,58.592,62.869,86.161,92.306
2010-10-01,1,Category A,601,601.0,722.0,33132,0.832409972299169,,59.186,63.362,81.412,95.579
2010-10-01,2,Category A,647,647.0,817.0,32415,0.791921664626683,,59.186,63.362,81.412,95.579
2010-11-01,1,Category A,598,598.0,843.0,34001,0.7093712930011863,,59.466,63.642,83.791,90.133
2010-11-01,2,Category A,597,577.0,833.0,39000,0.6926770708283313,,59.466,63.642,83.791,90.133
2010-12-01,1,Category A,598,582.0,1020.0,47604,0.5705882352941176,,61.384,65.268,91.085,95.363
2010-12-01,2,Category A,617,607.0,755.0,46129,0.8039735099337748,,61.384,65.268,91.085,95.363
2011-01-01,1,Category A,614,602.0,1192.0,38889,0.5050335570469798,,65.91,69.057,79.776,105.345
2011-01-01,2,Category A,607,606.0,1091.0,40123,0.5554537121906508,,65.91,69.057,79.776,105.345
2011-02-01,1,Category A,523,501.0,1146.0,37124,0.43717277486910994,,63.994,67.475,52.065,94.513
2011-02-01,2,Category A,511,494.0,788.0,42999,0.6269035532994924,,63.994,67.475,52.065,94.513
2011-03-01,1,Category A,532,530.0,875.0,42600,0.6057142857142858,,63.548,67.101,81.824,110.965
2011-03-01,2,Category A,527,472.0,927.0,43813,0.5091693635382956,,63.548,67.101,81.824,110.965
2011-04-01,1,Category A,512,511.0,813.0,43212,0.6285362853628537,,64.91,68.28,81.242,112.589
2011-04-01,2,Category A,565,552.0,964.0,44000,0.5726141078838174,,64.91,68.28,81.242,112.589
2011-05-01,1,Category A,511,511.0,944.0,44790,0.5413135593220338,,64.458,67.906,81.853,111.173
2011-05-01,2,Category A,523,521.0,760.0,46989,0.6855263157894737,,64.458,67.906,81.853,111.173
2011-06-01,1,Category A,510,506.0,880.0,53390,0.575,,64.437,67.891,91.877,104.776
2011-06-01,2,Category A,512,512.0,715.0,50244,0.7160839160839161,,64.437,67.891,91.877,104.776
2011-07-01,1,Category A,514,497.0,839.0,55989,0.5923718712753278,,66.648,69.734,92.663,115.306
2011-07-01,2,Category A,510,501.0,776.0,56002,0.645618556701031,,66.648,69.734,92.663,115.306
2011-08-01,1,Category A,566,566.0,1034.0,48801,0.5473887814313346,,67.955,70.841,74.487,111.013
2011-08-01,2,Category A,557,557.0,927.0,49301,0.6008629989212514,,67.955,70.841,74.487,111.013
2011-09-01,1,Category A,548,547.0,794.0,51000,0.6889168765743073,,66.999,70.029,77.757,109.654
2011-09-01,2,Category A,548,531.0,951.0,48006,0.5583596214511041,,66.999,70.029,77.757,109.654
2011-10-01,1,Category A,549,549.0,793.0,50289,0.6923076923076923,,66.873,69.987,88.286,112.811
2011-10-01,2,Category A,565,554.0,873.0,56112,0.6345933562428407,,66.873,69.987,88.286,112.811
2011-11-01,1,Category A,548,547.0,766.0,55997,0.7140992167101827,,68.0,70.968,88.398,109.178
2011-11-01,2,Category A,559,541.0,756.0,54887,0.7156084656084656,,68.0,70.968,88.398,109.178
2011-12-01,1,Category A,549,543.0,781.0,52392,0.6952624839948783,,68.823,71.8,82.326,109.1
2011-12-01,2,Category A,566,457.0,878.0,50001,0.520501138952164,,68.823,71.8,82.326,109.1
2012-01-01,1,Category A,554,554.0,901.0,46889,0.6148723640399556,,67.929,71.463,77.512,115.378
2012-01-01,2,Category A,657,652.0,903.0,48112,0.7220376522702104,,67.929,71.463,77.512,115.378
2012-02-01,1,Category A,619,571.0,1058.0,52809,0.5396975425330813,,66.709,70.438,90.393,112.785
2012-02-01,2,Category A,624,607.0,1017.0,57009,0.5968534906588004,,66.709,70.438,90.393,112.785
2012-03-01,1,Category A,667,649.0,912.0,56551,0.7116228070175439,,69.606,72.87,96.418,122.887
2012-03-01,2,Category A,636,626.0,1067.0,56501,0.5866916588566073,,69.606,72.87,96.418,122.887
2012-04-01,1,Category A,637,615.0,960.0,58501,0.640625,,70.216,73.395,81.052,118.387
2012-04-01,2,Category A,629,618.0,1011.0,64201,0.6112759643916914,,70.216,73.395,81.052,118.387
2012-05-01,1,Category A,641,593.0,822.0,62600,0.7214111922141119,,71.064,74.106,81.795,117.194
2012-05-01,2,Category A,630,617.0,945.0,58001,0.6529100529100529,,71.064,74.106,81.795,117.194
2012-06-01,1,Category A,668,647.0,1004.0,59003,0.6444223107569721,,70.666,73.783,81.961,106.345
2012-06-01,2,Category A,633,577.0,920.0,59004,0.6271739130434782,,70.666,73.783,81.961,106.345
2012-07-01,1,Category A,641,613.0,872.0,59421,0.7029816513761468,,70.54,73.671,83.72,111.887
2012-07-01,2,Category A,676,669.0,911.0,68656,0.7343578485181119,,70.54,73.671,83.72,111.887
2012-08-01,1,Category A,421,415.0,724.0,73501,0.5732044198895028,,72.246,75.106,78.343,116.073
2012-08-01,2,Category A,400,391.0,530.0,66889,0.7377358490566037,,72.246,75.106,78.343,116.073
2012-09-01,1,Category A,399,391.0,518.0,68000,0.7548262548262549,,74.202,76.73,75.909,114.878
2012-09-01,2,Category A,402,402.0,486.0,63000,0.8271604938271605,,74.202,76.73,75.909,114.878
2012-10-01,1,Category A,401,399.0,506.0,69000,0.7885375494071146,,72.385,75.214,80.795,116.714
2012-10-01,2,Category A,393,390.0,509.0,71001,0.7662082514734774,,72.385,75.214,80.795,116.714
2012-11-01,1,Category A,395,393.0,621.0,77201,0.6328502415458938,,72.546,75.36,78.55,106.616
2012-11-01,2,Category A,396,393.0,540.0,77291,0.7277777777777777,,72.546,75.36,78.55,106.616
2012-12-01,1,Category A,395,378.0,482.0,78523,0.7842323651452282,,75.227,77.646,77.27,107.179
2012-12-01,2,Category A,395,378.0,499.0,81889,0.7575150300601202,,75.227,77.646,77.27,107.179
2013-01-01,1,Category A,410,409.0,555.0,92100,0.736936936936937,,75.059,77.505,85.679,116.652
2013-01-01,2,Category A,409,409.0,489.0,91010,0.83640081799591,,75.059,77.505,85.679,116.652
2013-02-01,1,Category A,335,333.0,418.0,87109,0.7966507177033493,,78.248,80.21,54.545,107.585
2013-02-01,2,Category A,333,329.0,427.0,78301,0.7704918032786885,,78.248,80.21,54.545,107.585
2013-03-01,1,Category A,336,329.0,1180.0,74689,0.2788135593220339,,75.54,77.912,64.928,118.772
2013-03-01,2,Category A,337,337.0,923.0,64209,0.36511375947995667,,75.54,77.912,64.928,118.772
2013-04-01,1,Category A,341,339.0,966.0,61029,0.35093167701863354,,70.578,73.762,78.907,112.586
2013-04-01,2,Category A,333,333.0,993.0,62497,0.33534743202416917,,70.578,73.762,78.907,112.586
2013-05-01,1,Category A,336,329.0,912.0,62999,0.3607456140350877,,68.483,72.006,84.626,114.115
2013-05-01,2,Category A,333,324.0,888.0,64839,0.36486486486486486,,68.483,72.006,84.626,114.115
2013-06-01,1,Category A,341,336.0,855.0,67301,0.3929824561403509,,69.217,72.629,59.889,109.758
2013-06-01,2,Category A,342,341.0,788.0,69903,0.43274111675126903,,69.217,72.629,59.889,109.758
2013-07-01,1,Category A,338,328.0,716.0,73100,0.4581005586592179,,71.934,74.9,47.942,121.271
2013-07-01,2,Category A,334,332.0,621.0,73989,0.534621578099839,,71.934,74.9,47.942,121.271
2013-08-01,1,Category A,373,371.0,754.0,75556,0.4920424403183024,,72.321,75.235,45.796,120.127
2013-08-01,2,Category A,366,360.0,596.0,76223,0.6040268456375839,,72.321,75.235,45.796,120.127
2013-09-01,1,Category A,366,365.0,609.0,77304,0.5993431855500821,,72.736,75.572,55.938,116.839
2013-09-01,2,Category A,370,361.0,654.0,83751,0.5519877675840978,,72.736,75.572,55.938,116.839
2013-10-01,1,Category A,365,361.0,615.0,85000,0.5869918699186992,,74.348,76.953,48.832,118.222
2013-10-01,2,Category A,373,373.0,596.0,76889,0.6258389261744967,,74.348,76.953,48.832,118.222
2013-11-01,1,Category A,368,368.0,590.0,72609,0.6237288135593221,,75.004,77.543,45.688,112.49
2013-11-01,2,Category A,364,361.0,650.0,74991,0.5553846153846154,,75.004,77.543,45.688,112.49
2013-12-01,1,Category A,364,364.0,591.0,73160,0.6159052453468697,,73.138,76.001,52.569,111.898
2013-12-01,2,Category A,367,363.0,574.0,74002,0.632404181184669,,73.138,76.001,52.569,111.898
2014-01-01,1,Category A,364,361.0,623.0,72369,0.579454253611557,,72.374,75.166,59.498,123.987
2014-01-01,2,Category A,368,364.0,724.0,72290,0.5027624309392266,,72.374,75.166,59.498,123.987
2014-02-01,1,Category A,362,356.0,719.0,71564,0.4951321279554937,,72.598,75.641,49.962,104.704
2014-02-01,2,Category A,362,358.0,700.0,77201,0.5114285714285715,,72.598,75.641,49.962,104.704
2014-03-01,1,Category A,365,356.0,615.0,76999,0.5788617886178862,,73.501,76.089,71.638,121.557
2014-03-01,2,Category A,362,360.0,577.0,78602,0.6239168110918544,,73.501,76.089,71.638,121.557
2014-04-01,1,Category A,367,360.0,537.0,77400,0.6703910614525139,,73.127,76.121,54.013,117.88
2014-04-01,2,Category A,361,357.0,513.0,71335,0.695906432748538,,73.127,76.121,54.013,117.88
2014-05-01,1,Category A,513,512.0,676.0,60002,0.757396449704142,,71.592,74.89,66.541,121.473
2014-05-01,2,Category A,509,506.0,997.0,65689,0.5075225677031093,,71.592,74.89,66.541,121.473
2014-06-01,1,Category A,507,499.0,1040.0,63190,0.4798076923076923,,71.311,74.735,64.241,114.782
2014-06-01,2,Category A,509,506.0,1040.0,61899,0.48653846153846153,,71.311,74.735,64.241,114.782
2014-07-01,1,Category A,513,511.0,1075.0,61990,0.4753488372093023,,71.159,74.591,64.06,123.65
2014-07-01,2,Category A,509,505.0,1190.0,62890,0.42436974789915966,,71.159,74.591,64.06,123.65
2014-08-01,1,Category A,574,574.0,1086.0,64600,0.5285451197053407,,71.571,74.904,64.463,121.991
2014-08-01,2,Category A,575,574.0,994.0,65710,0.5774647887323944,,71.571,74.904,64.463,121.991
2014-09-01,1,Category A,572,568.0,813.0,64841,0.6986469864698647,,71.407,74.746,68.12,117.663
2014-09-01,2,Category A,573,573.0,792.0,62000,0.7234848484848485,,71.407,74.746,68.12,117.663
2014-10-01,1,Category A,575,570.0,1097.0,63880,0.5195989061075661,,70.911,74.479,65.495,115.1
2014-10-01,2,Category A,572,569.0,1092.0,63990,0.5210622710622711,,70.911,74.479,65.495,115.1
2014-11-01,1,Category A,703,692.0,1196.0,64900,0.5785953177257525,,70.382,74.098,63.584,106.176
2014-11-01,2,Category A,701,694.0,1144.0,67889,0.6066433566433567,,70.382,74.098,63.584,106.176
2014-12-01,1,Category A,709,703.0,996.0,67089,0.7058232931726908,,69.272,73.703,68.189,97.159
2014-12-01,2,Category A,705,699.0,868.0,65889,0.8052995391705069,,69.272,73.703,68.189,97.159
2015-01-01,1,Category A,704,698.0,940.0,66010,0.7425531914893617,70.188,68.776,72.876,79.26,89.9
2015-01-01,2,Category A,705,703.0,1068.0,65001,0.6582397003745318,70.188,68.776,72.876,79.26,89.9
2015-02-01,1,Category A,992,991.0,1295.0,62002,0.7652509652509653,68.229,68.395,72.821,62.655,82.752
2015-02-01,2,Category A,988,988.0,1294.0,57199,0.7635239567233385,68.229,68.395,72.821,62.655,82.752
2015-03-01,1,Category A,987,986.0,2120.0,61410,0.4650943396226415,69.535,70.537,74.041,100.281,95.597
2015-03-01,2,Category A,987,987.0,2251.0,64700,0.4384717903154154,69.535,70.537,74.041,100.281,95.597
2015-04-01,1,Category A,988,970.0,2340.0,67749,0.41452991452991456,71.215,71.625,75.033,84.499,92.759
2015-04-01,2,Category A,987,979.0,2055.0,67601,0.47639902676399026,71.215,71.625,75.033,84.499,92.759
2015-05-01,1,Category A,1444,1438.0,2891.0,68589,0.4974057419578001,71.297,72.331,75.533,97.563,101.392
2015-05-01,2,Category A,1434,1431.0,2351.0,66590,0.6086771586558911,71.297,72.331,75.533,97.563,101.392
2015-06-01,1,Category A,1432,1393.0,1943.0,66000,0.716932578486876,70.594,72.185,75.437,118.974,95.629
2015-06-01,2,Category A,1429,1421.0,1766.0,61000,0.804643261608154,70.594,72.185,75.437,118.974,95.629
2015-07-01,1,Category A,1466,1464.0,1891.0,58700,0.7741935483870968,68.853,71.083,74.672,90.098,103.427
2015-07-01,2,Category A,1435,1365.0,1966.0,55889,0.6943031536113937,68.853,71.083,74.672,90.098,103.427
2015-08-01,1,Category A,1688,1687.0,2446.0,56209,0.6896974652493868,68.504,69.497,73.22,92.748,97.569
2015-08-01,2,Category A,1756,1756.0,2597.0,57498,0.6761648055448595,68.504,69.497,73.22,92.748,97.569
2015-09-01,1,Category A,1688,1688.0,2553.0,57089,0.6611829220524873,68.24,69.137,73.147,101.036,91.21
2015-09-01,2,Category A,1687,1684.0,2276.0,55399,0.7398945518453427,68.24,69.137,73.147,101.036,91.21
2015-10-01,1,Category A,1687,1679.0,2210.0,56001,0.7597285067873303,67.729,69.283,73.224,105.988,95.905
2015-10-01,2,Category A,1690,1684.0,2229.0,57301,0.7554957379991027,67.729,69.283,73.224,105.988,95.905
2015-11-01,1,Category A,1664,1623.0,2009.0,56001,0.8078646092583375,68.121,69.167,73.252,101.52,89.364
2015-11-01,2,Category A,1662,1650.0,2140.0,59200,0.7710280373831776,68.121,69.167,73.252,101.52,89.364
2015-12-01,1,Category A,1698,1696.0,2132.0,56989,0.7954971857410882,67.577,68.511,73.08,110.824,91.12
2015-12-01,2,Category A,1669,1667.0,1978.0,54301,0.8427704752275025,67.577,68.511,73.08,110.824,91.12
2016-01-01,1,Category A,1659,1649.0,2013.0,45002,0.8191753601589667,66.304,67.55,71.772,119.621,88.214
2016-01-01,2,Category A,1659,1638.0,3437.0,51301,0.47657841140529533,66.304,67.55,71.772,119.621,88.214
2016-02-01,1,Category A,2038,2033.0,2972.0,46651,0.6840511440107672,63.801,65.71,70.722,94.795,76.466
2016-02-01,2,Category A,2049,2025.0,2965.0,43000,0.6829679595278246,63.801,65.71,70.722,94.795,76.466
2016-03-01,1,Category A,2033,1957.0,3518.0,45000,0.5562819783968164,64.489,66.367,70.872,141.673,87.943
2016-03-01,2,Category A,2053,2020.0,3836.0,45504,0.5265901981230449,64.489,66.367,70.872,141.673,87.943
2016-04-01,1,Category A,2105,2103.0,3719.0,46009,0.5654745899435332,64.85,66.539,70.997,120.854,83.56
2016-04-01,2,Category A,2062,2061.0,3327.0,47300,0.6194770063119928,64.85,66.539,70.997,120.854,83.56
2016-05-01,1,Category A,2218,2217.0,3446.0,47889,0.6433546140452698,65.078,66.828,71.211,132.601,86.33
2016-05-01,2,Category A,2217,2182.0,3227.0,47020,0.676169817167648,65.078,66.828,71.211,132.601,86.33
2016-06-01,1,Category A,2218,2213.0,4545.0,53694,0.4869086908690869,66.97,68.114,72.187,140.008,82.171
2016-06-01,2,Category A,2252,2197.0,3957.0,55200,0.5552185999494567,66.97,68.114,72.187,140.008,82.171
2016-07-01,1,Category A,2222,2212.0,3194.0,52301,0.6925485284909205,66.939,67.987,72.104,123.341,89.346
2016-07-01,2,Category A,2272,2246.0,3195.0,53000,0.7029733959311424,66.939,67.987,72.104,123.341,89.346
2016-08-01,1,Category A,2018,1959.0,2712.0,52503,0.7223451327433629,66.735,68.777,72.693,121.805,87.948
2016-08-01,2,Category A,2034,2034.0,2803.0,53334,0.7256510881198716,66.735,68.777,72.693,121.805,87.948
2016-09-01,1,Category A,2067,2011.0,2739.0,51506,0.7342095655348667,66.3,68.9,72.772,122.435,86.34
2016-09-01,2,Category A,2008,1993.0,2610.0,50000,0.7636015325670498,66.3,68.9,72.772,122.435,86.34
2016-10-01,1,Category A,2064,1979.0,2938.0,51507,0.6735874744724302,66.118,69.256,73.05,121.316,91.729
2016-10-01,2,Category A,2023,2021.0,2584.0,50991,0.7821207430340558,66.118,69.256,73.05,121.316,91.729
2016-11-01,1,Category A,1929,1929.0,2800.0,52668,0.6889285714285714,66.084,69.286,73.058,118.822,88.41
2016-11-01,2,Category A,1846,1846.0,2536.0,50951,0.7279179810725552,66.084,69.286,73.058,118.822,88.41
2016-12-01,1,Category A,1844,1812.0,2335.0,48000,0.776017130620985,65.031,69.668,73.693,111.805,89.106
2016-12-01,2,Category A,1844,1843.0,2554.0,49751,0.7216131558339859,65.031,69.668,73.693,111.805,89.106
2017-01-01,1,Category A,1877,1870.0,2260.0,50101,0.827433628318584,65.888,70.322,73.795,122.156,94.636
2017-01-01,2,Category A,1846,1766.0,2437.0,50889,0.724661469019286,65.888,70.322,73.795,122.156,94.636
2017-02-01,1,Category A,2060,2051.0,2691.0,48401,0.7621701969528056,64.983,70.393,73.685,103.693,87.675
2017-02-01,2,Category A,2133,2089.0,2926.0,49430,0.7139439507860561,64.983,70.393,73.685,103.693,87.675
2017-03-01,1,Category A,2061,2045.0,3190.0,50789,0.6410658307210031,65.891,70.951,74.038,151.428,97.957
2017-03-01,2,Category A,2096,2096.0,2961.0,51765,0.7078689631881121,65.891,70.951,74.038,151.428,97.957
2017-04-01,1,Category A,2068,2061.0,2486.0,52000,0.829042638777152,66.603,71.206,74.322,113.108,94.414
2017-04-01,2,Category A,2052,2030.0,2442.0,51600,0.8312858312858313,66.603,71.206,74.322,113.108,94.414
2017-05-01,1,Category A,1905,1905.0,2240.0,51106,0.8504464285714286,66.271,70.868,73.89,135.196,96.67
2017-05-01,2,Category A,1920,1913.0,2601.0,46489,0.7354863514033064,66.271,70.868,73.89,135.196,96.67
2017-06-01,1,Category A,1898,1893.0,2245.0,45201,0.8432071269487751,65.009,70.152,73.482,132.114,90.863
2017-06-01,2,Category A,1906,1898.0,2302.0,42801,0.8245004344048653,65.009,70.152,73.482,132.114,90.863
2017-07-01,1,Category A,1904,1902.0,2296.0,42801,0.828397212543554,65.303,70.347,73.557,123.688,97.216
2017-07-01,2,Category A,1907,1905.0,2389.0,44002,0.7974047718710757,65.303,70.347,73.557,123.688,97.216
2017-08-01,1,Category A,1817,1812.0,2403.0,46778,0.7540574282147315,65.692,70.567,73.733,125.16,96.293
2017-08-01,2,Category A,1817,1817.0,2148.0,42900,0.845903165735568,65.692,70.567,73.733,125.16,96.293
2017-09-01,1,Category A,1820,1806.0,2195.0,36001,0.8227790432801823,64.695,70.368,73.538,103.661,94.249
2017-09-01,2,Category A,1815,1815.0,3469.0,42902,0.5232055347362352,64.695,70.368,73.538,103.661,94.249
2017-10-01,1,Category A,1829,1827.0,2808.0,41761,0.6506410256410257,65.194,70.762,73.875,116.654,98.485
2017-10-01,2,Category A,1815,1809.0,2391.0,41617,0.7565872020075283,65.194,70.762,73.875,116.654,98.485
2017-11-01,1,Category A,1683,1683.0,3430.0,47112,0.49067055393586007,67.034,72.106,74.946,127.695,96.264
2017-11-01,2,Category A,1686,1679.0,2721.0,46791,0.6170525542080117,67.034,72.106,74.946,127.695,96.264
2017-12-01,1,Category A,1680,1667.0,2158.0,42339,0.7724745134383688,66.054,71.465,74.707,140.844,92.888
2017-12-01,2,Category A,1687,1654.0,1970.0,38200,0.8395939086294416,66.054,71.465,74.707,140.844,92.888
2018-01-01,1,Category A,1693,1693.0,2264.0,41400,0.747791519434629,65.087,71.477,74.323,110.14,101.809
2018-01-01,2,Category A,1713,1708.0,1938.0,36890,0.8813209494324046,65.087,71.477,74.323,110.14,101.809
2018-02-01,1,Category A,1557,1534.0,2389.0,40000,0.6421096693177062,63.979,70.839,74.153,85.55,97.034
2018-02-01,2,Category A,1562,1561.0,2073.0,36810,0.7530149541726966,63.979,70.839,74.153,85.55,97.034
2018-03-01,1,Category A,1580,1572.0,2405.0,38830,0.6536382536382537,63.441,70.544,73.663,129.196,104.27
2018-03-01,2,Category A,1559,1551.0,2117.0,38000,0.7326405290505432,63.441,70.544,73.663,129.196,104.27
2018-04-01,1,Category A,1566,1564.0,1888.0,37000,0.8283898305084746,63.155,70.653,73.774,112.21,102.477
2018-04-01,2,Category A,1566,1566.0,2027.0,38510,0.7725703009373458,63.155,70.653,73.774,112.21,102.477
2018-05-01,1,Category A,1435,1428.0,1836.0,38941,0.7777777777777778,63.243,70.927,73.916,123.872,105.202
2018-05-01,2,Category A,1434,1422.0,1805.0,38001,0.7878116343490305,63.243,70.927,73.916,123.872,105.202
2018-06-01,1,Category A,1441,1440.0,1696.0,36426,0.8490566037735849,62.372,70.429,73.68,144.963,99.297
2018-06-01,2,Category A,1446,1437.0,1818.0,34110,0.7904290429042904,62.372,70.429,73.68,144.963,99.297
2018-07-01,1,Category A,1435,1427.0,1626.0,25000,0.8776137761377614,61.575,70.186,73.33,104.886,107.001
2018-07-01,2,Category A,1443,1412.0,3100.0,32699,0.45548387096774196,61.575,70.186,73.33,104.886,107.001
2018-08-01,1,Category A,1672,1672.0,3633.0,33798,0.4602257087806221,62.294,70.421,73.57,109.126,106.319
2018-08-01,2,Category A,1695,1695.0,2948.0,31997,0.574966078697422,62.294,70.421,73.57,109.126,106.319
2018-09-01,1,Category A,1664,1661.0,2488.0,30209,0.667604501607717,61.462,70.305,73.434,106.406,104.965
2018-09-01,2,Category A,1664,1655.0,2059.0,28000,0.8037882467217096,61.462,70.305,73.434,106.406,104.965
2018-10-01,1,Category A,1668,1665.0,2059.0,28457,0.8086449732880039,60.989,70.362,73.482,114.365,109.754
2018-10-01,2,Category A,1674,1672.0,1811.0,25556,0.9232468249585865,60.989,70.362,73.482,114.365,109.754
2018-11-01,1,Category A,1819,1757.0,2849.0,28199,0.6167076167076168,60.992,69.498,72.894,108.396,99.237
2018-11-01,2,Category A,1818,1744.0,2231.0,25000,0.7817122366651725,60.992,69.498,72.894,108.396,99.237
2018-12-01,1,Category A,1878,1878.0,2177.0,23568,0.8626550298576022,60.895,68.85,72.76,111.727,92.498
2018-12-01,2,Category A,1890,1887.0,2729.0,25501,0.6914620740197874,60.895,68.85,72.76,111.727,92.498
2019-01-01,1,Category A,1815,1804.0,2707.0,25920,0.666420391577392,60.424,68.411,72.713,132.216,102.249
2019-01-01,2,Category A,1818,1818.0,2864.0,26170,0.6347765363128491,60.424,68.411,72.713,132.216,102.249
2019-02-01,1,Category A,1662,1653.0,2371.0,25689,0.6971741881062843,60.999,68.795,73.131,81.27,90.044
2019-02-01,2,Category A,1650,1650.0,2261.0,26301,0.729765590446705,60.999,68.795,73.131,81.27,90.044
2019-03-01,1,Category A,1659,1653.0,2213.0,26309,0.7469498418436512,61.715,69.594,73.333,130.365,103.888
2019-03-01,2,Category A,1650,1647.0,2204.0,26659,0.7472776769509982,61.715,69.594,73.333,130.365,103.888
2019-04-01,1,Category A,1656,1650.0,2338.0,29159,0.7057313943541489,64.702,71.871,75.128,110.954,102.309
2019-04-01,2,Category A,1653,1603.0,2249.0,33199,0.7127612272120942,64.702,71.871,75.128,110.954,102.309
2019-05-01,1,Category A,1431,1431.0,1988.0,36704,0.7198189134808853,65.029,72.222,75.28,114.602,106.66
2019-05-01,2,Category A,1475,1475.0,1799.0,27000,0.8198999444135631,65.029,72.222,75.28,114.602,106.66
2019-06-01,1,Category A,1424,1417.0,1902.0,30009,0.7450052576235542,62.928,70.46,73.982,98.011,96.303
2019-06-01,2,Category A,1424,1225.0,1742.0,26999,0.7032146957520092,62.928,70.46,73.982,98.011,96.303
2019-07-01,1,Category A,1431,1428.0,1795.0,28589,0.7955431754874652,62.301,70.135,73.659,106.47,104.046
2019-07-01,2,Category A,1623,1617.0,1902.0,26667,0.8501577287066246,62.301,70.135,73.659,106.47,104.046
2019-08-01,1,Category A,1059,1059.0,2023.0,32725,0.5234799802273851,63.688,71.117,74.481,87.004,102.779
2019-08-01,2,Category A,1062,1062.0,1725.0,31917,0.6156521739130435,63.688,71.117,74.481,87.004,102.779
2019-09-01,1,Category A,1056,1056.0,1656.0,31783,0.6376811594202898,63.101,70.805,74.045,93.363,101.515
2019-09-01,2,Category A,1056,1053.0,1453.0,31759,0.7247075017205781,63.101,70.805,74.045,93.363,101.515
2019-10-01,1,Category A,1057,1033.0,1659.0,34001,0.622664255575648,64.035,71.483,74.667,88.29,102.957
2019-10-01,2,Category A,1060,1056.0,1467.0,32309,0.7198364008179959,64.035,71.483,74.667,88.29,102.957
2019-11-01,1,Category A,1043,1031.0,1302.0,30000,0.7918586789554531,63.61,71.281,74.475,84.134,99.605
2019-11-01,2,Category A,1023,1012.0,1468.0,32000,0.6893732970027248,63.61,71.281,74.475,84.134,99.605
2019-12-01,1,Category A,1030,1013.0,1386.0,33009,0.7308802308802309,63.384,71.155,74.976,84.805,97.466
2019-12-01,2,Category A,1029,1013.0,1256.0,32889,0.8065286624203821,63.384,71.155,74.976,84.805,97.466
2020-01-01,1,Category A,1035,1026.0,1450.0,35320,0.7075862068965517,63.793,71.574,75.748,87.848,102.94
2020-01-01,2,Category A,1034,1025.0,1390.0,35010,0.737410071942446,63.793,71.574,75.748,87.848,102.94
2020-02-01,1,Category A,982,977.0,1204.0,30010,0.8114617940199336,62.426,70.45,74.398,82.365,91.697
2020-02-01,2,Category A,982,973.0,1564.0,32999,0.6221227621483376,62.426,70.45,74.398,82.365,91.697
2020-03-01,1,Category A,978,973.0,1436.0,32699,0.6775766016713092,62.025,69.418,73.402,93.653,90.771
2020-03-01,2,Category A,982,962.0,1421.0,31210,0.6769880365939479,62.025,69.418,73.402,93.653,90.771
2020-07-01,1,Category A,1289,1286.0,3061.0,33520,0.42012414243711205,62.855,68.646,72.664,92.866,78.919
2020-07-01,2,Category A,1304,1290.0,2485.0,32699,0.5191146881287726,62.855,68.646,72.664,92.866,78.919
2020-08-01,1,Category A,1022,1007.0,2047.0,33000,0.49193942354665365,63.971,69.443,73.394,97.507,84.268
2020-08-01,2,Category A,1034,1019.0,2099.0,35710,0.48546927108146737,63.971,69.443,73.394,97.507,84.268
2020-09-01,1,Category A,1035,1035.0,1737.0,37766,0.5958549222797928,65.775,70.701,74.396,93.592,84.159
2020-09-01,2,Category A,1034,1031.0,1540.0,38504,0.6694805194805195,65.775,70.701,74.396,93.592,84.159
